"","subject","session","trial","task","cuecol","cueloc","validity","targloc","targtilt","delay","resp","time","corr"
"18944",10,2,704,1,2,7,1,7,2,1.34985441186251,2,0.76479463162832,1
"18945",10,2,705,1,1,2,1,2,1,1.11987921576742,2,0.62766651425045,0
"18946",10,2,706,1,1,6,1,6,1,1.38985009813992,1,0.91284312971402,1
"18947",10,2,707,1,2,8,1,8,2,1.2698630393077,2,0.800254776724614,1
"18948",10,2,708,1,1,4,1,4,2,1.35985333343187,1,0.991491545457393,0
"18949",10,2,709,1,1,3,1,3,1,1.05988568635131,2,0.984762905165553,0
"18950",10,2,710,1,1,2,1,2,1,1.14987598047547,1,0.963121678447351,1
"18951",10,2,711,1,1,1,1,1,2,1.31985764715446,2,0.740898751886562,1
"18952",10,2,712,1,2,1,1,1,2,1.09988137262871,2,0.763589875889011,1
"18953",10,2,713,1,2,3,1,3,2,1.34985441186251,2,0.745471450034529,1
"18954",10,2,714,1,1,7,1,7,2,1.05988568635131,2,0.854219135129824,1
"18955",10,2,715,1,2,7,1,7,1,1.2898608824464,2,0.696108467294835,0
"18956",10,2,716,1,1,1,0,5,1,1.17987274518353,2,0.737531111226417,0
"18957",10,2,717,1,1,1,0,8,1,1.05988568635131,1,0.908829491352662,1
"18958",10,2,718,1,1,8,1,8,1,1.38985009813992,2,0.749514067894779,0
"18959",10,2,719,1,2,1,1,1,1,1.29985980401575,2,0.743346600444056,0
"18960",10,2,720,1,1,6,0,2,2,1.07988352949001,2,0.676042388309725,1
"18961",10,2,721,1,1,1,1,1,1,1.04988676478196,1,0.908978916122578,1
"18962",10,2,722,1,1,2,1,2,2,1.20986950989159,2,0.780769492033869,1
"18963",10,2,723,1,2,5,1,5,1,1.13987705890612,1,1.24175590649247,1
"18964",10,2,724,1,2,8,1,8,2,1.20986950989159,2,0.943301320192404,1
"18965",10,2,725,1,2,1,1,1,2,1.35985333343187,2,0.760099978651851,1
"18966",10,2,726,1,2,8,0,4,2,1.00989107850455,2,0.907809780910611,1
"18967",10,2,727,1,2,6,1,6,2,1.0398878432126,1,0.847336240229197,0
"18968",10,2,728,1,2,6,1,6,2,1.10988029419807,1,0.728467219392769,0
"18969",10,2,729,1,2,3,0,5,1,1.19987058832223,1,0.815815474023111,1
"18970",10,2,730,1,1,6,1,6,1,1.2898608824464,1,0.773002123576589,1
"18971",10,2,731,1,2,8,1,8,2,1.37985117657057,2,0.611766819027252,1
"18972",10,2,732,1,2,1,1,1,1,1.16987382361418,1,0.714865947840735,1
"18973",10,2,733,1,1,7,1,7,2,1.35985333343187,2,0.830241449177265,1
"18974",10,2,734,1,1,1,0,7,1,1.09988137262871,1,0.653954698704183,1
"18975",10,2,735,1,2,2,0,7,2,1.33985549029316,1,0.696974828722887,0
"18976",10,2,736,1,2,1,1,1,1,1.0198900000739,1,0.69369412609376,1
"18977",10,2,737,1,2,7,1,7,2,1.38985009813992,1,1.05951993912458,0
"18978",10,2,738,1,1,3,1,3,1,1.38985009813992,2,0.688376719364896,0
"18979",10,2,739,1,2,6,1,6,1,1.06988460792066,2,0.936666561057791,0
"18980",10,2,740,1,1,5,1,5,2,1.14987598047547,2,0.852860426763073,1
"18981",10,2,741,1,1,3,1,3,2,1.30985872558511,2,0.708784814924002,1
"18982",10,2,742,1,1,3,1,3,1,1.17987274518353,2,0.676104271202348,0
"18983",10,2,743,1,1,2,1,2,1,1.20986950989159,2,0.68937650648877,0
"18984",10,2,744,1,1,4,1,4,2,1.06988460792066,2,1.16005469847005,1
"18985",10,2,745,1,2,4,1,4,1,1.24986519616899,1,0.69754717068281,1
"18986",10,2,746,1,1,4,0,5,2,1.2898608824464,1,0.872709764284082,0
"18987",10,2,747,1,1,6,1,6,2,1.38985009813992,2,0.717468956601806,1
"18988",10,2,748,1,2,1,1,1,1,1.21986843146094,1,0.733193870284595,1
"18989",10,2,749,1,1,8,1,8,1,1.22986735303029,1,0.622132667922415,1
"18990",10,2,750,1,2,8,1,8,1,1.35985333343187,1,0.671885362477042,1
"18991",10,2,751,1,1,7,1,7,1,1.24986519616899,1,1.0146756201284,1
"18992",10,2,752,1,2,4,1,4,1,1.36985225500122,1,1.16428990813438,1
"18993",10,2,753,1,1,2,1,2,2,1.11987921576742,2,0.673964328248985,1
"18994",10,2,754,1,2,5,0,1,1,1.19987058832223,1,0.777559124631807,1
"18995",10,2,755,1,1,7,1,7,2,1.23986627459964,1,0.638323062332347,0
"18996",10,2,756,1,2,5,1,5,2,1.38985009813992,2,0.803480237489566,1
"18997",10,2,757,1,1,4,1,4,1,1.37985117657057,2,1.03288249333855,0
"18998",10,2,758,1,1,2,1,2,1,1.24986519616899,1,0.781216558651067,1
"18999",10,2,759,1,1,1,1,1,2,1.17987274518353,2,0.71362285502255,1
"19000",10,2,760,1,2,4,1,4,1,1.34985441186251,1,0.921821894822642,1
"19001",10,2,761,1,1,8,1,8,2,1.14987598047547,1,0.864621812128462,0
"19002",10,2,762,1,2,8,1,8,1,1.04988676478196,1,0.692287118872628,1
"19003",10,2,763,1,1,1,0,5,1,1.17987274518353,1,0.845681097474881,1
"19004",10,2,764,1,2,3,0,6,1,1.21986843146094,1,0.652583613758907,1
"19005",10,2,765,1,1,6,0,1,2,1.25986411773835,2,0.999545688508078,1
"19006",10,2,766,1,1,1,1,1,2,1.23986627459964,1,0.777446829597466,0
"19007",10,2,767,1,2,7,1,7,2,1.09988137262871,1,0.710122392396443,0
"19008",10,2,768,1,2,7,0,1,1,1.32985656872381,1,0.785946228192188,1
"19009",10,2,769,1,2,5,1,5,2,1.05988568635131,2,0.774576365947723,1
"19010",10,2,770,1,2,7,0,5,1,1.0398878432126,2,1.12838330015074,0
"19011",10,2,771,1,2,8,1,8,2,0.999892156935195,2,0.837375196511857,1
"19012",10,2,772,1,1,7,1,7,1,0.999892156935195,1,0.81207049835939,1
"19013",10,2,773,1,1,2,0,3,2,1.0198900000739,1,0.830552373430692,0
"19014",10,2,774,1,2,6,1,6,2,1.17987274518353,1,0.756811729399487,0
"19015",10,2,775,1,1,5,1,5,1,1.24986519616899,1,0.940817851340398,1
"19016",10,2,776,1,1,3,1,3,1,1.25986411773835,1,0.757388901198283,1
"19017",10,2,777,1,2,1,1,1,2,1.0398878432126,2,0.755017425282858,1
"19018",10,2,778,1,2,2,1,2,2,1.25986411773835,2,0.791961855953559,1
"19019",10,2,779,1,1,8,0,4,2,1.35985333343187,2,0.791584520833567,1
"19020",10,2,780,1,1,2,1,2,2,1.02988892164325,2,0.73048067977652,1
"19021",10,2,781,1,2,7,1,7,2,1.08988245105936,2,0.894745230791159,1
"19022",10,2,782,1,1,7,1,7,1,1.13987705890612,1,0.803348622866906,1
"19023",10,2,783,1,1,3,1,3,1,1.20986950989159,2,1.07880900951568,0
"19024",10,2,784,1,1,5,1,5,2,1.06988460792066,1,0.734081664355472,0
"19025",10,2,785,1,2,5,1,5,2,1.39984901970927,2,0.860420411685482,1
"19026",10,2,786,1,2,3,1,3,2,1.2698630393077,2,0.592283949255943,1
"19027",10,2,787,1,2,5,1,5,1,1.21986843146094,1,0.697133913170546,1
"19028",10,2,788,1,2,6,0,5,1,1.35985333343187,2,0.894704478676431,0
"19029",10,2,789,1,1,4,1,4,2,1.04988676478196,2,0.775569813791662,1
"19030",10,2,790,1,2,6,1,6,1,1.07988352949001,2,0.727306838380173,0
"19031",10,2,791,1,1,4,0,1,1,1.07988352949001,1,0.850064524332993,1
"19032",10,2,792,1,2,2,1,2,1,1.32985656872381,1,0.798001029412262,1
"19033",10,2,793,1,1,8,1,8,1,1.10988029419807,1,0.776706045377068,1
"19034",10,2,794,1,1,3,1,3,2,1.11987921576742,2,0.832585756899789,1
"19035",10,2,795,1,2,4,1,4,2,1.33985549029316,2,0.749267139704898,1
"19036",10,2,796,1,2,6,1,6,1,1.17987274518353,1,0.891192545066588,1
"19037",10,2,797,1,1,5,0,2,2,1.06988460792066,2,0.811765309656039,1
"19038",10,2,798,1,1,2,1,2,1,1.13987705890612,1,0.967624041368254,1
"19039",10,2,799,1,2,3,1,3,2,1.2898608824464,2,0.864282210357487,1
"19040",10,2,800,1,2,4,1,4,1,1.29985980401575,2,0.735264685470611,0
"19041",10,2,801,2,2,8,1,8,2,1.16987382361418,0,NA,0
"19042",10,2,802,2,1,6,1,6,2,1.38985009813992,0,NA,0
"19043",10,2,803,2,1,1,0,2,2,1.19987058832223,0,NA,0
"19044",10,2,804,2,1,6,1,6,2,1.09988137262871,0,NA,0
"19045",10,2,805,2,1,1,1,1,2,1.07988352949001,0,NA,0
"19046",10,2,806,2,2,6,1,6,1,1.13987705890612,0,NA,0
"19047",10,2,807,2,1,2,1,2,2,1.37985117657057,0,NA,0
"19048",10,2,808,2,1,7,0,2,1,1.34985441186251,0,NA,0
"19049",10,2,809,2,1,2,1,2,2,1.0198900000739,0,NA,0
"19050",10,2,810,2,1,3,1,3,1,1.35985333343187,0,NA,0
"19051",10,2,811,2,1,5,1,5,2,1.2698630393077,0,NA,0
"19052",10,2,812,2,1,7,1,7,1,1.22986735303029,0,NA,0
"19053",10,2,813,2,1,3,1,3,1,1.2898608824464,0,NA,0
"19054",10,2,814,2,1,4,0,7,1,1.22986735303029,0,NA,0
"19055",10,2,815,2,2,1,1,1,1,1.2698630393077,0,NA,0
"19056",10,2,816,2,1,2,1,2,1,1.07988352949001,0,NA,0
"19057",10,2,817,2,1,4,1,4,2,1.20986950989159,0,NA,0
"19058",10,2,818,2,1,2,1,2,1,1.25986411773835,0,NA,0
"19059",10,2,819,2,1,7,1,7,1,1.33985549029316,0,NA,0
"19060",10,2,820,2,2,5,1,5,2,1.32985656872381,0,NA,0
"19061",10,2,821,2,1,4,1,4,2,1.17987274518353,0,NA,0
"19062",10,2,822,2,2,8,1,8,1,1.25986411773835,0,NA,0
"19063",10,2,823,2,1,3,0,6,2,1.20986950989159,0,NA,0
"19064",10,2,824,2,2,7,1,7,2,1.37985117657057,0,NA,0
"19065",10,2,825,2,2,5,0,4,1,1.32985656872381,0,NA,0
"19066",10,2,826,2,1,6,1,6,1,1.08988245105936,0,NA,0
"19067",10,2,827,2,1,3,0,5,1,1.14987598047547,0,NA,0
"19068",10,2,828,2,2,5,1,5,1,1.04988676478196,0,NA,0
"19069",10,2,829,2,1,4,1,4,1,1.27986196087705,0,NA,0
"19070",10,2,830,2,1,3,1,3,1,1.07988352949001,0,NA,0
"19071",10,2,831,2,2,5,0,7,1,1.00989107850455,0,NA,0
"19072",10,2,832,2,2,5,1,5,1,1.33985549029316,0,NA,0
"19073",10,2,833,2,1,2,0,5,2,1.0198900000739,0,NA,0
"19074",10,2,834,2,2,2,1,2,2,1.17987274518353,0,NA,0
"19075",10,2,835,2,1,8,1,8,1,1.0398878432126,0,NA,0
"19076",10,2,836,2,1,5,1,5,1,1.39984901970927,0,NA,0
"19077",10,2,837,2,2,8,1,8,2,1.33985549029316,0,NA,0
"19078",10,2,838,2,2,6,1,6,2,1.05988568635131,0,NA,0
"19079",10,2,839,2,2,3,1,3,1,1.36985225500122,0,NA,0
"19080",10,2,840,2,1,8,1,8,2,1.16987382361418,0,NA,0
"19081",10,2,841,2,2,8,0,2,2,1.23986627459964,0,NA,0
"19082",10,2,842,2,2,4,1,4,2,1.12987813733677,0,NA,0
"19083",10,2,843,2,2,6,0,4,2,1.35985333343187,0,NA,0
"19084",10,2,844,2,2,1,1,1,1,1.27986196087705,0,NA,0
"19085",10,2,845,2,2,3,1,3,2,1.05988568635131,0,NA,0
"19086",10,2,846,2,2,8,1,8,2,1.32985656872381,0,NA,0
"19087",10,2,847,2,1,6,1,6,2,1.19987058832223,0,NA,0
"19088",10,2,848,2,2,2,1,2,2,1.39984901970927,0,NA,0
"19089",10,2,849,2,1,6,1,6,1,1.38985009813992,0,NA,0
"19090",10,2,850,2,1,1,1,1,1,1.09988137262871,0,NA,0
"19091",10,2,851,2,2,7,0,8,2,1.22986735303029,0,NA,0
"19092",10,2,852,2,1,7,1,7,1,1.37985117657057,0,NA,0
"19093",10,2,853,2,1,4,0,5,1,1.20986950989159,0,NA,0
"19094",10,2,854,2,2,7,1,7,2,1.29985980401575,0,NA,0
"19095",10,2,855,2,2,8,1,8,2,1.22986735303029,0,NA,0
"19096",10,2,856,2,1,4,1,4,1,1.2898608824464,0,NA,0
"19097",10,2,857,2,2,5,1,5,1,1.08988245105936,0,NA,0
"19098",10,2,858,2,1,4,1,4,1,1.32985656872381,0,NA,0
"19099",10,2,859,2,2,2,1,2,2,1.14987598047547,0,NA,0
"19100",10,2,860,2,1,8,1,8,1,1.25986411773835,0,NA,0
"19101",10,2,861,2,1,1,1,1,1,1.08988245105936,0,NA,0
"19102",10,2,862,2,2,3,1,3,2,1.19987058832223,0,NA,0
"19103",10,2,863,2,1,5,1,5,2,1.37985117657057,0,NA,0
"19104",10,2,864,2,2,8,0,1,2,1.22986735303029,0,NA,0
"19105",10,2,865,2,1,1,1,1,1,1.35985333343187,0,NA,0
"19106",10,2,866,2,2,1,1,1,1,1.10988029419807,0,NA,0
"19107",10,2,867,2,1,6,1,6,2,1.24986519616899,0,NA,0
"19108",10,2,868,2,2,1,0,3,2,1.37985117657057,0,NA,0
"19109",10,2,869,2,2,3,1,3,2,1.25986411773835,0,NA,0
"19110",10,2,870,2,1,6,0,8,1,1.09988137262871,0,NA,0
"19111",10,2,871,2,1,7,1,7,1,1.33985549029316,0,NA,0
"19112",10,2,872,2,1,5,1,5,1,1.25986411773835,0,NA,0
"19113",10,2,873,2,1,7,1,7,1,1.27986196087705,0,NA,0
"19114",10,2,874,2,1,1,1,1,2,1.2898608824464,0,NA,0
"19115",10,2,875,2,1,3,1,3,2,1.11987921576742,0,NA,0
"19116",10,2,876,2,2,4,1,4,1,1.20986950989159,0,NA,0
"19117",10,2,877,2,1,2,0,5,2,1.04988676478196,0,NA,0
"19118",10,2,878,2,2,7,1,7,1,1.39984901970927,0,NA,0
"19119",10,2,879,2,1,4,1,4,2,1.37985117657057,0,NA,0
"19120",10,2,880,2,1,2,1,2,2,1.27986196087705,0,NA,0
"19121",10,2,881,2,1,5,1,5,1,1.20986950989159,0,NA,0
"19122",10,2,882,2,2,8,0,6,1,1.37985117657057,0,NA,0
"19123",10,2,883,2,2,7,1,7,1,1.20986950989159,0,NA,0
"19124",10,2,884,2,1,4,1,4,1,1.31985764715446,0,NA,0
"19125",10,2,885,2,2,6,0,1,2,1.09988137262871,0,NA,0
"19126",10,2,886,2,1,3,0,4,1,1.34985441186251,0,NA,0
"19127",10,2,887,2,1,7,0,4,1,1.0398878432126,0,NA,0
"19128",10,2,888,2,1,1,1,1,2,1.0198900000739,0,NA,0
"19129",10,2,889,2,2,2,1,2,2,1.23986627459964,0,NA,0
"19130",10,2,890,2,2,2,0,3,2,1.0398878432126,0,NA,0
"19131",10,2,891,2,1,7,1,7,1,1.38985009813992,0,NA,0
"19132",10,2,892,2,1,8,1,8,2,1.0398878432126,0,NA,0
"19133",10,2,893,2,1,1,1,1,2,1.13987705890612,0,NA,0
"19134",10,2,894,2,2,3,1,3,1,1.21986843146094,0,NA,0
"19135",10,2,895,2,1,8,1,8,2,1.09988137262871,0,NA,0
"19136",10,2,896,2,2,8,1,8,2,1.27986196087705,0,NA,0
"19137",10,2,897,2,1,4,0,5,2,1.09988137262871,0,NA,0
"19138",10,2,898,2,2,7,1,7,2,1.05988568635131,0,NA,0
"19139",10,2,899,2,1,8,1,8,1,1.09988137262871,0,NA,0
"19140",10,2,900,2,1,6,1,6,1,1.17987274518353,0,NA,0
"19141",10,2,901,2,1,1,1,1,1,1.34985441186251,0,NA,0
"19142",10,2,902,2,2,2,1,2,1,1.07988352949001,0,NA,0
"19143",10,2,903,2,1,5,1,5,1,1.07988352949001,0,NA,0
"19144",10,2,904,2,2,3,1,3,2,1.31985764715446,0,NA,0
"19145",10,2,905,2,2,6,1,6,1,1.39984901970927,0,NA,0
"19146",10,2,906,2,2,3,1,3,1,1.37985117657057,0,NA,0
"19147",10,2,907,2,2,4,1,4,1,1.19987058832223,0,NA,0
"19148",10,2,908,2,2,7,1,7,2,1.22986735303029,0,NA,0
"19149",10,2,909,2,1,7,1,7,1,1.07988352949001,0,NA,0
"19150",10,2,910,2,1,6,1,6,2,1.2898608824464,0,NA,0
"19151",10,2,911,2,2,4,1,4,2,1.0198900000739,0,NA,0
"19152",10,2,912,2,1,3,1,3,2,1.00989107850455,0,NA,0
"19153",10,2,913,2,2,3,1,3,2,1.38985009813992,0,NA,0
"19154",10,2,914,2,1,1,0,3,1,1.02988892164325,0,NA,0
"19155",10,2,915,2,1,8,1,8,2,1.0398878432126,0,NA,0
"19156",10,2,916,2,2,7,0,2,2,1.11987921576742,0,NA,0
"19157",10,2,917,2,2,1,1,1,1,1.2898608824464,0,NA,0
"19158",10,2,918,2,2,1,1,1,1,1.14987598047547,0,NA,0
"19159",10,2,919,2,2,8,1,8,2,1.00989107850455,0,NA,0
"19160",10,2,920,2,2,2,1,2,2,1.15987490204483,0,NA,0
"19161",10,2,921,2,2,1,0,6,1,1.12987813733677,0,NA,0
"19162",10,2,922,2,1,4,1,4,2,1.02988892164325,0,NA,0
"19163",10,2,923,2,2,5,1,5,2,1.36985225500122,0,NA,0
"19164",10,2,924,2,1,2,1,2,1,1.10988029419807,0,NA,0
"19165",10,2,925,2,1,3,1,3,2,1.02988892164325,0,NA,0
"19166",10,2,926,2,1,5,0,8,1,1.38985009813992,0,NA,0
"19167",10,2,927,2,2,3,1,3,2,1.33985549029316,0,NA,0
"19168",10,2,928,2,1,4,1,4,1,1.2898608824464,0,NA,0
"19169",10,2,929,2,1,7,1,7,2,1.30985872558511,0,NA,0
"19170",10,2,930,2,1,5,1,5,2,1.35985333343187,0,NA,0
"19171",10,2,931,2,2,5,1,5,1,1.04988676478196,0,NA,0
"19172",10,2,932,2,2,5,0,7,2,1.09988137262871,0,NA,0
"19173",10,2,933,2,1,4,1,4,1,1.37985117657057,0,NA,0
"19174",10,2,934,2,2,5,1,5,2,1.15987490204483,0,NA,0
"19175",10,2,935,2,1,7,1,7,2,1.02988892164325,0,NA,0
"19176",10,2,936,2,1,8,0,7,2,1.04988676478196,0,NA,0
"19177",10,2,937,2,1,5,1,5,1,1.00989107850455,0,NA,0
"19178",10,2,938,2,1,4,0,1,1,1.37985117657057,0,NA,0
"19179",10,2,939,2,2,6,0,7,2,1.34985441186251,0,NA,0
"19180",10,2,940,2,1,6,1,6,1,1.07988352949001,0,NA,0
"19181",10,2,941,2,1,2,1,2,2,1.25986411773835,0,NA,0
"19182",10,2,942,2,1,5,1,5,2,1.08988245105936,0,NA,0
"19183",10,2,943,2,1,1,1,1,2,1.27986196087705,0,NA,0
"19184",10,2,944,2,2,7,1,7,1,1.20986950989159,0,NA,0
"19185",10,2,945,2,2,2,0,1,1,1.18987166675288,0,NA,0
"19186",10,2,946,2,1,2,1,2,1,1.08988245105936,0,NA,0
"19187",10,2,947,2,1,1,1,1,2,1.22986735303029,0,NA,0
"19188",10,2,948,2,2,8,1,8,1,1.17987274518353,0,NA,0
"19189",10,2,949,2,1,4,1,4,2,1.19987058832223,0,NA,0
"19190",10,2,950,2,2,6,1,6,1,1.0198900000739,0,NA,0
"19191",10,2,951,2,1,6,1,6,2,1.11987921576742,0,NA,0
"19192",10,2,952,2,1,6,1,6,1,1.07988352949001,0,NA,0
"19193",10,2,953,2,1,8,1,8,1,1.05988568635131,0,NA,0
"19194",10,2,954,2,1,1,1,1,1,1.18987166675288,0,NA,0
"19195",10,2,955,2,1,2,1,2,1,1.0198900000739,0,NA,0
"19196",10,2,956,2,2,6,1,6,2,1.35985333343187,0,NA,0
"19197",10,2,957,2,1,2,1,2,2,1.37985117657057,0,NA,0
"19198",10,2,958,2,1,4,1,4,1,1.21986843146094,0,NA,0
"19199",10,2,959,2,2,3,1,3,2,1.25986411773835,0,NA,0
"19200",10,2,960,2,1,3,0,7,1,1.33985549029316,0,NA,0
"19201",11,1,1,2,2,4,1,4,2,1.27988068092693,0,NA,0
"19202",11,1,2,2,1,5,1,5,2,1.14989279927029,0,NA,0
"19203",11,1,3,2,1,5,1,5,2,1.18988907054925,0,NA,0
"19204",11,1,4,2,2,6,1,6,1,1.1298946636308,0,NA,0
"19205",11,1,5,2,1,1,1,1,2,1.1298946636308,0,NA,0
"19206",11,1,6,2,2,2,1,2,2,1.2498834774677,0,NA,0
"19207",11,1,7,2,1,5,1,5,2,1.19988813836899,0,NA,0
"19208",11,1,8,2,2,6,1,6,1,1.20988720618874,0,NA,0
"19209",11,1,9,2,2,8,1,8,1,1.23988440964796,0,NA,0
"19210",11,1,10,2,1,1,1,1,1,1.26988161310719,0,NA,0
"19211",11,1,11,2,1,7,1,7,2,1.2498834774677,0,NA,0
"19212",11,1,12,2,1,2,0,1,2,1.05990118889261,0,NA,0
"19213",11,1,13,2,2,2,1,2,1,1.06990025671235,0,NA,0
"19214",11,1,14,2,2,2,1,2,1,1.03990305325313,0,NA,0
"19215",11,1,15,2,1,8,1,8,1,1.29987881656641,0,NA,0
"19216",11,1,16,2,1,1,1,1,1,1.21988627400848,0,NA,0
"19217",11,1,17,2,2,4,1,4,2,1.20988720618874,0,NA,0
"19218",11,1,18,2,1,3,1,3,2,1.11989559581106,0,NA,0
"19219",11,1,19,2,2,4,1,4,1,1.27988068092693,0,NA,0
"19220",11,1,20,2,1,3,1,3,1,1.11989559581106,0,NA,0
"19221",11,1,21,2,2,7,1,7,1,1.13989373145054,0,NA,0
"19222",11,1,22,2,1,7,0,3,1,1.37987135912434,0,NA,0
"19223",11,1,23,2,2,4,1,4,2,1.10989652799132,0,NA,0
"19224",11,1,24,2,1,8,1,8,2,1.0099058497939,0,NA,0
"19225",11,1,25,2,1,6,1,6,1,1.01990491761365,0,NA,0
"19226",11,1,26,2,1,2,1,2,2,1.08989839235184,0,NA,0
"19227",11,1,27,2,2,5,1,5,1,1.08989839235184,0,NA,0
"19228",11,1,28,2,1,4,0,6,2,1.05990118889261,0,NA,0
"19229",11,1,29,2,1,5,1,5,1,1.08989839235184,0,NA,0
"19230",11,1,30,2,2,7,1,7,2,1.30987788438615,0,NA,0
"19231",11,1,31,2,2,8,1,8,1,1.08989839235184,0,NA,0
"19232",11,1,32,2,1,1,0,5,2,1.34987415566512,0,NA,0
"19233",11,1,33,2,1,8,0,6,1,1.2498834774677,0,NA,0
"19234",11,1,34,2,1,7,1,7,2,1.23988440964796,0,NA,0
"19235",11,1,35,2,2,6,0,7,1,1.08989839235184,0,NA,0
"19236",11,1,36,2,1,2,1,2,1,1.16989093490977,0,NA,0
"19237",11,1,37,2,2,6,1,6,2,1.03990305325313,0,NA,0
"19238",11,1,38,2,1,5,0,6,2,1.1298946636308,0,NA,0
"19239",11,1,39,2,2,5,1,5,1,1.33987508784538,0,NA,0
"19240",11,1,40,2,1,6,1,6,2,1.15989186709003,0,NA,0
"19241",11,1,41,2,2,1,1,1,2,1.26988161310719,0,NA,0
"19242",11,1,42,2,2,1,0,5,1,1.10989652799132,0,NA,0
"19243",11,1,43,2,1,2,1,2,2,1.02990398543339,0,NA,0
"19244",11,1,44,2,2,1,1,1,1,1.2498834774677,0,NA,0
"19245",11,1,45,2,2,4,1,4,2,1.38987042694408,0,NA,0
"19246",11,1,46,2,2,3,0,2,1,1.10989652799132,0,NA,0
"19247",11,1,47,2,1,2,1,2,1,1.05990118889261,0,NA,0
"19248",11,1,48,2,2,1,1,1,2,1.34987415566512,0,NA,0
"19249",11,1,49,2,1,1,1,1,1,1.28987974874667,0,NA,0
"19250",11,1,50,2,1,4,1,4,2,1.15989186709003,0,NA,0
"19251",11,1,51,2,1,2,0,7,2,1.35987322348486,0,NA,0
"19252",11,1,52,2,1,6,1,6,2,1.05990118889261,0,NA,0
"19253",11,1,53,2,2,6,0,2,1,1.30987788438615,0,NA,0
"19254",11,1,54,2,1,7,1,7,1,1.11989559581106,0,NA,0
"19255",11,1,55,2,2,4,0,8,1,1.07989932453209,0,NA,0
"19256",11,1,56,2,1,6,1,6,1,1.3698722913046,0,NA,0
"19257",11,1,57,2,2,1,1,1,1,1.31987695220589,0,NA,0
"19258",11,1,58,2,1,3,0,1,1,1.20988720618874,0,NA,0
"19259",11,1,59,2,2,3,1,3,2,1.10989652799132,0,NA,0
"19260",11,1,60,2,2,8,1,8,1,1.01990491761365,0,NA,0
"19261",11,1,61,2,2,3,1,3,1,1.14989279927029,0,NA,0
"19262",11,1,62,2,1,4,1,4,1,1.21988627400848,0,NA,0
"19263",11,1,63,2,1,7,1,7,2,1.15989186709003,0,NA,0
"19264",11,1,64,2,2,6,1,6,2,1.09989746017158,0,NA,0
"19265",11,1,65,2,2,3,1,3,2,1.25988254528744,0,NA,0
"19266",11,1,66,2,1,7,0,8,2,1.19988813836899,0,NA,0
"19267",11,1,67,2,1,5,1,5,2,1.33987508784538,0,NA,0
"19268",11,1,68,2,2,7,1,7,2,1.25988254528744,0,NA,0
"19269",11,1,69,2,1,3,1,3,2,1.29987881656641,0,NA,0
"19270",11,1,70,2,1,3,1,3,1,1.2498834774677,0,NA,0
"19271",11,1,71,2,1,8,1,8,1,1.31987695220589,0,NA,0
"19272",11,1,72,2,2,8,1,8,1,1.10989652799132,0,NA,0
"19273",11,1,73,2,2,8,1,8,2,1.16989093490977,0,NA,0
"19274",11,1,74,2,2,2,1,2,2,1.05990118889261,0,NA,0
"19275",11,1,75,2,1,5,0,2,1,1.33987508784538,0,NA,0
"19276",11,1,76,2,2,3,1,3,1,1.23988440964796,0,NA,0
"19277",11,1,77,2,2,5,1,5,2,1.23988440964796,0,NA,0
"19278",11,1,78,2,2,8,0,6,1,1.22988534182822,0,NA,0
"19279",11,1,79,2,2,7,1,7,2,1.27988068092693,0,NA,0
"19280",11,1,80,2,2,4,1,4,2,1.10989652799132,0,NA,0
"19281",11,1,81,1,2,3,1,3,2,1.08989839235184,2,0.770807240623981,1
"19282",11,1,82,1,2,4,0,5,1,1.03990305325313,1,0.981371115194634,1
"19283",11,1,83,1,1,4,1,4,1,1.07989932453209,2,1.11132050689775,0
"19284",11,1,84,1,1,2,1,2,1,1.39986949476383,1,0.346180840046145,1
"19285",11,1,85,1,2,4,0,8,2,1.22988534182822,2,0.570037175086327,1
"19286",11,1,86,1,1,8,1,8,2,1.05990118889261,2,0.404677748330869,1
"19287",11,1,87,1,1,8,1,8,1,1.05990118889261,2,0.413582857465371,0
"19288",11,1,88,1,1,4,1,4,2,1.30987788438615,2,0.407324225991033,1
"19289",11,1,89,1,1,5,1,5,1,1.01990491761365,1,0.439165576128289,1
"19290",11,1,90,1,2,7,1,7,2,1.05990118889261,1,0.634114115266129,0
"19291",11,1,91,1,1,8,1,8,2,1.08989839235184,0,NA,0
"19292",11,1,92,1,2,6,1,6,1,1.04990212107287,1,0.350508723175153,1
"19293",11,1,93,1,1,1,1,1,2,1.39986949476383,2,0.398474660352804,1
"19294",11,1,94,1,1,8,1,8,2,1.08989839235184,2,0.87319697951898,1
"19295",11,1,95,1,1,3,1,3,2,1.34987415566512,1,0.536997106624767,0
"19296",11,1,96,1,1,6,1,6,2,1.19988813836899,1,0.361690521822311,0
"19297",11,1,97,1,2,8,0,5,1,1.02990398543339,2,1.52426491340157,0
"19298",11,1,98,1,2,5,1,5,2,1.2498834774677,2,0.373007255489938,1
"19299",11,1,99,1,2,3,0,7,2,1.06990025671235,1,0.211064069997519,0
"19300",11,1,100,1,2,7,1,7,1,1.28987974874667,1,0.323237958131358,1
"19301",11,1,101,1,1,7,1,7,1,1.34987415566512,1,0.430934538366273,1
"19302",11,1,102,1,1,2,1,2,2,1.29987881656641,2,0.497612676001154,1
"19303",11,1,103,1,2,5,0,1,2,1.34987415566512,2,0.321366677759215,1
